<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
b0c7b60e|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
954886f5|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
4c8d5e8d|vernesong|Wed Oct 1 19:54:21 2025 +0800|Merge branch 'dev'
6760caba|vernesong|Wed Oct 1 19:54:21 2025 +0800|Merge branch 'dev'
15bacbf2|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
954bd4de|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
b8742163|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
591b73eb|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
b27613a5|vernesong|Wed Oct 1 18:42:37 2025 +0800|Merge branch 'dev'
492509cd|vernesong|Wed Oct 1 18:42:37 2025 +0800|Merge branch 'dev'
2a639a07|github-actions[bot]|Wed Oct 1 00:46:10 2025 +0000|Chore: update third-party resources
37a34806|github-actions[bot]|Wed Oct 1 00:46:10 2025 +0000|Chore: update third-party resources
ad49d26e|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
f741bb93|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
bb5969cd|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
f8341e07|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
b213620f|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
81d4c81d|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
2cc6e5fb|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
1da32a7a|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
e297e98d|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
1e6303ad|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
3246e369|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
ae71cc50|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
b03ab312|github-actions[bot]|Sun Sep 28 00:46:18 2025 +0000|Chore: update third-party resources
1b885d4a|github-actions[bot]|Sun Sep 28 00:46:18 2025 +0000|Chore: update third-party resources
ecf20400|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
a4373f78|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
595d03a5|github-actions[bot]|Thu Sep 25 00:48:14 2025 +0000|Chore: update third-party resources
536723b1|github-actions[bot]|Thu Sep 25 00:48:14 2025 +0000|Chore: update third-party resources
3c43f241|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
858acdd7|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
167c6d81|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
3bd3a97c|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
2b2b3798|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
a2e32be0|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
43d9bd80|github-actions[bot]|Mon Sep 22 00:46:20 2025 +0000|Chore: update third-party resources
f49168c0|github-actions[bot]|Mon Sep 22 00:46:20 2025 +0000|Chore: update third-party resources
32125e1d|github-actions[bot]|Fri Sep 19 00:46:05 2025 +0000|Chore: update third-party resources
91fdb776|github-actions[bot]|Fri Sep 19 00:46:05 2025 +0000|Chore: update third-party resources
adbdbf1a|vernesong|Thu Sep 18 12:28:12 2025 +0800|Merge branch 'dev'
d1fd7884|vernesong|Thu Sep 18 12:28:12 2025 +0800|Merge branch 'dev'
40e37473|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
37883c28|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
bc7896a4|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
6d4250f8|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
3f9d8d03|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
4315c6a0|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
82555b33|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
0568f2a3|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
9faad7d5|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
6caaa675|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
07791684|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
a5766f75|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
7210f87a|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
269711ec|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
ac4bce8b|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
a3a85f21|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
501341b4|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
02185e8b|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
7d2c4a79|github-actions[bot]|Tue Sep 16 00:47:07 2025 +0000|Chore: update third-party resources
82f774f0|github-actions[bot]|Tue Sep 16 00:47:07 2025 +0000|Chore: update third-party resources
dc56e173|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
efde305c|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
4043f072|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
381cba09|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
512347c8|github-actions[bot]|Sat Sep 13 00:45:51 2025 +0000|Chore: update third-party resources
ddd72205|github-actions[bot]|Sat Sep 13 00:45:51 2025 +0000|Chore: update third-party resources
98af9262|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
ad8681dc|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
ef963d42|github-actions[bot]|Wed Sep 10 00:46:06 2025 +0000|Chore: update third-party resources
c5655396|github-actions[bot]|Wed Sep 10 00:46:06 2025 +0000|Chore: update third-party resources
09d13838|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
0f2c4405|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
578179cf|github-actions[bot]|Sun Sep 7 00:45:53 2025 +0000|Chore: update third-party resources
c297888e|github-actions[bot]|Sun Sep 7 00:45:53 2025 +0000|Chore: update third-party resources
7befeb06|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
9de5bb8e|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
4c724835|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
ad5d1755|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
9208add7|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
f0ee4a8f|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
809e5d98|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
06ef410b|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
640c0de0|github-actions[bot]|Thu Sep 4 00:45:39 2025 +0000|Chore: update third-party resources
188092ad|github-actions[bot]|Thu Sep 4 00:45:39 2025 +0000|Chore: update third-party resources
d182171c|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
59816d81|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
e2ecb795|github-actions[bot]|Mon Sep 1 00:46:45 2025 +0000|Chore: update third-party resources
27b4028d|github-actions[bot]|Mon Sep 1 00:46:45 2025 +0000|Chore: update third-party resources
6a14cdb2|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
991beca2|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
5152ce1c|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
b586d51f|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
60d304c1|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
79846793|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
c9edd56e|github-actions[bot]|Sun Aug 31 00:45:48 2025 +0000|Chore: update third-party resources
4946dd6d|github-actions[bot]|Sun Aug 31 00:45:48 2025 +0000|Chore: update third-party resources
377362ec|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
a00fa2d5|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
ea253130|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
d0d8ae04|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
2504f599|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
69fbaa2c|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
11c718fa|vernesong|Sat Aug 30 00:51:30 2025 +0800|Merge branch 'dev'
95035c81|vernesong|Sat Aug 30 00:51:30 2025 +0800|Merge branch 'dev'
eaf479cc|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
bbe4ba58|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
15acf3fb|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
0120b2f7|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
ce6cded4|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
5b74e666|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
2ad1037d|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
33a33696|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
bdba99c8|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
28db9b5d|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
f7039e3e|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
677b6632|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
07f2d782|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
da29a7a9|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
c8d5a1b0|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
061f9277|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
a936e4d6|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
9210a7a3|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
6c748f0e|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
2a0f2c34|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
a55f2193|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
0d955249|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
85c3c86e|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
6ed0304d|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
cecc53e6|github-actions[bot]|Thu Aug 28 00:45:39 2025 +0000|Chore: update third-party resources
7c399b5b|github-actions[bot]|Thu Aug 28 00:45:39 2025 +0000|Chore: update third-party resources
ea9808e5|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
b30ade59|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
0d0d1cfa|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
22e5fcd3|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
69ff8860|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
950bf9ed|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
679f8300|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
a443db81|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
8f378a1e|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
370b3367|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
03905554|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
1ca604b2|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
bd72dec5|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
84e1e7b7|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
6d6e04b3|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
749fd963|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
17beb1b6|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
4632df09|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
12b30095|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
fc5baf49|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
ad44d7aa|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
02a4bd86|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
450ff319|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
bcaab28b|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
87883bbe|github-actions[bot]|Mon Aug 25 00:45:39 2025 +0000|Chore: update third-party resources
1e93bdb6|github-actions[bot]|Mon Aug 25 00:45:39 2025 +0000|Chore: update third-party resources
9448d1d1|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
5714eac2|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
87852e5c|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
6c36f08d|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
7a942460|github-actions[bot]|Fri Aug 22 00:45:53 2025 +0000|Chore: update third-party resources
a1c2c6eb|github-actions[bot]|Fri Aug 22 00:45:53 2025 +0000|Chore: update third-party resources
64fbb925|github-actions[bot]|Tue Aug 19 00:45:48 2025 +0000|Chore: update third-party resources
d8672c60|github-actions[bot]|Tue Aug 19 00:45:48 2025 +0000|Chore: update third-party resources
b25e1db3|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
432f607f|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
42467d1c|github-actions[bot]|Sat Aug 16 00:45:48 2025 +0000|Chore: update third-party resources
dfe34f51|github-actions[bot]|Sat Aug 16 00:45:48 2025 +0000|Chore: update third-party resources
4a51ed41|github-actions[bot]|Wed Aug 13 00:45:45 2025 +0000|Chore: update third-party resources
0ad43a73|github-actions[bot]|Wed Aug 13 00:45:45 2025 +0000|Chore: update third-party resources
656c7e63|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
62caf188|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
597a8cb1|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
37cdc4d4|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
811afaf0|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
49465d0c|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
b03ddc33|github-actions[bot]|Sun Aug 10 00:47:29 2025 +0000|Chore: update third-party resources
4a25d061|github-actions[bot]|Sun Aug 10 00:47:29 2025 +0000|Chore: update third-party resources
1b0831c9|vernesong|Sun Aug 10 03:03:46 2025 +0800|chore: refine
33ed357a|vernesong|Sun Aug 10 03:03:46 2025 +0800|chore: refine
ac7ded26|vernesong|Sat Aug 9 23:37:43 2025 +0800|0.46.148
f383c71b|vernesong|Sat Aug 9 23:37:43 2025 +0800|0.46.148
813b8501|vernesong|Sat Aug 9 22:00:53 2025 +0800|chore: separate collector option in smart tab
65748cbe|vernesong|Sat Aug 9 22:00:53 2025 +0800|chore: separate collector option in smart tab
cd34df38|vernesong|Fri Aug 8 15:15:36 2025 +0800|#4637
ff5672f3|vernesong|Fri Aug 8 15:15:36 2025 +0800|#4637
9ac1f162|github-actions[bot]|Thu Aug 7 00:45:57 2025 +0000|Chore: update third-party resources
a0668430|github-actions[bot]|Thu Aug 7 00:45:57 2025 +0000|Chore: update third-party resources
1452d3c8|vernesong|Wed Aug 6 23:50:37 2025 +0800|0.46.147
7dccd7fa|vernesong|Wed Aug 6 23:50:37 2025 +0800|0.46.147
700b0a6f|vernesong|Wed Aug 6 20:57:18 2025 +0800|chore: model path
772b7d95|vernesong|Wed Aug 6 20:57:18 2025 +0800|chore: model path
84e3016f|vernesong|Wed Aug 6 18:07:58 2025 +0800|chore: latency on upgrade window use router self results
a78bed16|vernesong|Wed Aug 6 18:07:58 2025 +0800|chore: latency on upgrade window use router self results
b15a0c9b|vernesong|Wed Aug 6 09:03:13 2025 +0800|chore: refine translation
ef59d707|vernesong|Wed Aug 6 09:03:13 2025 +0800|chore: refine translation
ee941511|vernesong|Wed Aug 6 04:02:17 2025 +0800|0.46.146
515f0607|vernesong|Wed Aug 6 04:02:17 2025 +0800|0.46.146
4c54649f|vernesong|Wed Aug 6 03:48:37 2025 +0800|0.46.145
78c9ea4d|vernesong|Wed Aug 6 03:48:37 2025 +0800|0.46.145
933fdd60|vernesong|Wed Aug 6 01:23:57 2025 +0800|0.46.144
fb89e8dd|vernesong|Wed Aug 6 01:23:57 2025 +0800|0.46.144
c82a1126|vernesong|Wed Aug 6 00:27:54 2025 +0800|0.46.143
e571d5b3|vernesong|Wed Aug 6 00:27:54 2025 +0800|0.46.143
2edbafa3|vernesong|Wed Aug 6 00:27:32 2025 +0800|chore: overwrite add smart settings tab
6ab759ce|vernesong|Wed Aug 6 00:27:32 2025 +0800|chore: overwrite add smart settings tab
c86d0c46|vernesong|Tue Aug 5 18:33:38 2025 +0800|chore: refine
d422d7db|vernesong|Tue Aug 5 18:33:38 2025 +0800|chore: refine
84e7d5f6|github-actions[bot]|Mon Aug 4 00:48:42 2025 +0000|Chore: update third-party resources
34326e93|github-actions[bot]|Mon Aug 4 00:48:42 2025 +0000|Chore: update third-party resources
28df06b4|github-actions[bot]|Fri Aug 1 00:49:32 2025 +0000|Chore: update third-party resources
fa1cc072|github-actions[bot]|Fri Aug 1 00:49:32 2025 +0000|Chore: update third-party resources
d0b6aca8|vernesong|Thu Jul 31 11:24:51 2025 +0800|chore: duplicate copy file when upgrade
84abe72e|vernesong|Thu Jul 31 11:24:51 2025 +0800|chore: duplicate copy file when upgrade
3fd5b676|github-actions[bot]|Thu Jul 31 00:45:53 2025 +0000|Chore: update third-party resources
24e115e6|github-actions[bot]|Thu Jul 31 00:45:53 2025 +0000|Chore: update third-party resources
55d2a241|vernesong|Thu Jul 31 02:30:04 2025 +0800|0.46.142
97d6fe7b|vernesong|Thu Jul 31 02:30:04 2025 +0800|0.46.142
c17b20c3|vernesong|Wed Jul 30 21:40:52 2025 +0800|chore: add timeout for ruby read #4600
8b658223|vernesong|Wed Jul 30 21:40:52 2025 +0800|chore: add timeout for ruby read #4600
2e35ed46|vernesong|Tue Jul 29 16:07:32 2025 +0800|0.46.141
ff08e1e5|vernesong|Tue Jul 29 16:07:32 2025 +0800|0.46.141
a63a8f0a|vernesong|Tue Jul 29 12:31:20 2025 +0800|fix: iptables icmp reject
5a927265|vernesong|Tue Jul 29 12:31:20 2025 +0800|fix: iptables icmp reject
004b435d|vernesong|Tue Jul 29 08:19:23 2025 +0800|0.46.140
ef72e28c|vernesong|Tue Jul 29 08:19:23 2025 +0800|0.46.140
7b49eded|Ljcbaby|Tue Jul 29 08:10:50 2025 +0800|feat(fw): add icmp icmp-admin-prohibited (#4525)
86ae1eb1|Ljcbaby|Tue Jul 29 08:10:50 2025 +0800|feat(fw): add icmp icmp-admin-prohibited (#4525)
ad2d12e8|Mimi|Tue Jul 29 08:02:13 2025 +0800|fix: remove duplicate keys in openclash.zh-cn.po (#4614)
d2c8bd9f|Mimi|Tue Jul 29 08:02:13 2025 +0800|fix: remove duplicate keys in openclash.zh-cn.po (#4614)
d9cffffe|vernesong|Tue Jul 29 08:00:28 2025 +0800|fix: dec not work
e9c75538|vernesong|Tue Jul 29 08:00:28 2025 +0800|fix: dec not work
19178ff6|vernesong|Mon Jul 28 23:00:09 2025 +0800|chore: update amd64 version
0ab20c43|vernesong|Mon Jul 28 23:00:09 2025 +0800|chore: update amd64 version
babc4be8|github-actions[bot]|Mon Jul 28 00:48:03 2025 +0000|Chore: update third-party resources
36399dd9|github-actions[bot]|Mon Jul 28 00:48:03 2025 +0000|Chore: update third-party resources
a1101db5|vernesong|Sun Jul 27 20:27:25 2025 +0800|0.46.139
360eeaab|vernesong|Sun Jul 27 20:27:25 2025 +0800|0.46.139
640dc1d0|vernesong|Sun Jul 27 20:06:15 2025 +0800|chore: refine
0fa3da01|vernesong|Sun Jul 27 20:06:15 2025 +0800|chore: refine
997ae76e|vernesong|Fri Jul 25 12:05:22 2025 +0800|chore: add icon for current config
88b48699|vernesong|Fri Jul 25 12:05:22 2025 +0800|chore: add icon for current config
cfa2262f|github-actions[bot]|Fri Jul 25 00:46:40 2025 +0000|Chore: update third-party resources
416437cd|github-actions[bot]|Fri Jul 25 00:46:40 2025 +0000|Chore: update third-party resources
8a13ff84|vernesong|Thu Jul 24 19:38:20 2025 +0800|chore: refine
ec1ec6c4|vernesong|Thu Jul 24 19:38:20 2025 +0800|chore: refine
a63929f8|vernesong|Wed Jul 23 13:29:49 2025 +0800|0.46.138
4a688910|vernesong|Wed Jul 23 13:29:49 2025 +0800|0.46.138
15a1e07d|vernesong|Tue Jul 22 13:21:02 2025 +0800|chore: refine
cd4693ca|vernesong|Tue Jul 22 13:21:02 2025 +0800|chore: refine
38ff54b0|github-actions[bot]|Tue Jul 22 00:47:11 2025 +0000|Chore: update third-party resources
42f06da9|github-actions[bot]|Tue Jul 22 00:47:11 2025 +0000|Chore: update third-party resources
0cb8cfd4|vernesong|Sun Jul 20 04:40:48 2025 +0800|chore: refine cdn select window
1f715574|vernesong|Sun Jul 20 04:40:48 2025 +0800|chore: refine cdn select window
8ca72801|vernesong|Sun Jul 20 01:30:19 2025 +0800|chore: saveBtn disabled
67e0ffa1|vernesong|Sun Jul 20 01:30:19 2025 +0800|chore: saveBtn disabled
492d6b0c|vernesong|Sat Jul 19 22:21:41 2025 +0800|Merge branch 'dev'
33d8586f|vernesong|Sat Jul 19 22:21:41 2025 +0800|Merge branch 'dev'
d1693b68|vernesong|Sat Jul 19 22:16:30 2025 +0800|0.46.137
8b768e79|vernesong|Sat Jul 19 22:16:30 2025 +0800|0.46.137
e916b986|github-actions[bot]|Sat Jul 19 00:45:46 2025 +0000|Chore: update third-party resources
87a4b9a7|github-actions[bot]|Sat Jul 19 00:45:46 2025 +0000|Chore: update third-party resources
6079954f|vernesong|Fri Jul 18 22:44:30 2025 +0800|#4591
1e5c2d85|vernesong|Fri Jul 18 22:44:30 2025 +0800|#4591
1aae05e2|vernesong|Fri Jul 18 21:53:16 2025 +0800|0.46.135
d94c3829|vernesong|Fri Jul 18 21:53:16 2025 +0800|0.46.135
8c77098b|vernesong|Fri Jul 18 21:11:16 2025 +0800|0.46.134
39221cab|vernesong|Fri Jul 18 21:11:16 2025 +0800|0.46.134
dc500c83|vernesong|Fri Jul 18 18:36:19 2025 +0800|chore: refine
a75ef8a5|vernesong|Fri Jul 18 18:36:19 2025 +0800|chore: refine
d344fbcf|vernesong|Thu Jul 17 06:18:41 2025 +0800|chore: disable checked after switch
443fbf9d|vernesong|Thu Jul 17 06:18:41 2025 +0800|chore: disable checked after switch
13470c12|vernesong|Wed Jul 16 19:31:55 2025 +0800|chore: add title for version display
6936c90d|vernesong|Wed Jul 16 19:31:55 2025 +0800|chore: add title for version display
d7925e3a|github-actions[bot]|Wed Jul 16 00:45:57 2025 +0000|Chore: update third-party resources
59c21e04|github-actions[bot]|Wed Jul 16 00:45:57 2025 +0000|Chore: update third-party resources
770b474a|vernesong|Tue Jul 15 01:14:53 2025 +0800|Merge branch 'dev'
93d96be5|vernesong|Tue Jul 15 01:14:53 2025 +0800|Merge branch 'dev'
91488ac5|vernesong|Tue Jul 15 01:07:38 2025 +0800|0.46.133
9fbc8fef|vernesong|Tue Jul 15 01:07:38 2025 +0800|0.46.133
93a34526|vernesong|Tue Jul 15 01:02:45 2025 +0800|fix: merge view mode switch to original
2cc1e2f7|vernesong|Tue Jul 15 01:02:45 2025 +0800|fix: merge view mode switch to original
0d99ffe7|vernesong|Tue Jul 15 00:36:04 2025 +0800|0.46.132
