<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
a11a6fdd|github-actions[bot]|Sun Jun 22 00:46:05 2025 +0000|Chore: update third-party resources
6a33af75|vernesong|Sun Jun 22 02:07:48 2025 +0800|chore: announcement
5b343415|vernesong|Sun Jun 22 02:02:50 2025 +0800|0.46.096
af37f223|vernesong|Sun Jun 22 02:01:02 2025 +0800|chore: refine update codes
d5d6cf0f|vernesong|Sat Jun 21 23:41:28 2025 +0800|chore: group option value sort
d8324763|vernesong|Sat Jun 21 22:49:14 2025 +0800|chore: remove SKIP_SAFE_PATH_CHECK option
77056aa5|vernesong|Sat Jun 21 22:45:33 2025 +0800|chore: add router-self ip & access check support
e7a8405b|vernesong|Sat Jun 21 22:42:13 2025 +0800|chore: add button for switching router's ip & access check #4510
00d9e7b4|vernesong|Sat Jun 21 11:00:01 2025 +0800|chore: add more url  type support for skip proxy address
cac14229|vernesong|Sat Jun 21 10:39:21 2025 +0800|chore: select style
581464d2|vernesong|Fri Jun 20 22:22:51 2025 +0800|0.46.095
44a0ca1c|vernesong|Fri Jun 20 22:19:51 2025 +0800|chore: refine file upload
0399f3ed|vernesong|Fri Jun 20 21:41:55 2025 +0800|chore: add more url decode support for nodes add
cc8db50d|vernesong|Fri Jun 20 19:12:31 2025 +0800|chore: skip proxies address support base64
205ff51f|vernesong|Fri Jun 20 19:11:21 2025 +0800|fix typo
1936519c|vernesong|Thu Jun 19 23:29:20 2025 +0800|chore: refine
4361acb5|github-actions[bot]|Thu Jun 19 00:45:58 2025 +0000|Chore: update third-party resources
f46445a5|vernesong|Wed Jun 18 12:59:53 2025 +0800|0.46.094
abcbc8c8|vernesong|Wed Jun 18 12:58:44 2025 +0800|chore: add help url for smart core switch option
a4a78495|vernesong|Wed Jun 18 12:45:57 2025 +0800|fix: err oc download url
a62446c9|vernesong|Wed Jun 18 11:39:00 2025 +0800|0.46.093
79e46c00|vernesong|Wed Jun 18 11:38:29 2025 +0800|fix typo
26d6eba4|LovinYarn|Wed Jun 18 11:06:13 2025 +0800|Compatible with OpenWrt SNAPSHOT loading icon (#4508)
f4c20486|vernesong|Wed Jun 18 10:06:01 2025 +0800|0.46.092
955e4d69|vernesong|Wed Jun 18 10:04:58 2025 +0800|chore: reduce dler api error log
ac7b5939|vernesong|Wed Jun 18 09:41:25 2025 +0800|chore: smart group options
840a7286|vernesong|Tue Jun 17 12:19:53 2025 +0800|0.46.091
df8eeb91|vernesong|Tue Jun 17 12:19:31 2025 +0800|chore: refine
257fb55c|vernesong|Tue Jun 17 11:50:21 2025 +0800|chore: refine
70479193|vernesong|Tue Jun 17 00:55:14 2025 +0800|chore: add firewall reload maximum
8cdddbd8|vernesong|Mon Jun 16 18:15:57 2025 +0800|0.46.090
cc1d216a|vernesong|Mon Jun 16 18:13:49 2025 +0800|chore: add allow-origins for dashboard if optioned
0e01818e|vernesong|Mon Jun 16 12:55:49 2025 +0800|fix: log download
a3e3f30a|vernesong|Mon Jun 16 12:47:42 2025 +0800|0.46.089
3914d440|vernesong|Mon Jun 16 12:47:10 2025 +0800|chore: update page style
7ee44f0f|vernesong|Mon Jun 16 12:31:07 2025 +0800|chore: refine update logic
ae6ac4a0|vernesong|Mon Jun 16 09:21:09 2025 +0800|0.46.088
677c94df|github-actions[bot]|Mon Jun 16 00:45:57 2025 +0000|Chore: update third-party resources
ad54d6eb|vernesong|Mon Jun 16 04:20:58 2025 +0800|chore: reduce retry for dler login
560e1cff|vernesong|Mon Jun 16 04:00:49 2025 +0800|Merge branch 'dev'
ee5dd522|vernesong|Mon Jun 16 03:57:55 2025 +0800|fix typo
bdc9219c|vernesong|Mon Jun 16 03:34:08 2025 +0800|workflow: fix error path
62ff809e|vernesong|Mon Jun 16 03:15:18 2025 +0800|workflow: add smart core sync
40a2027b|vernesong|Mon Jun 16 03:10:10 2025 +0800|chore: add core update for smart group
2e30c780|vernesong|Sun Jun 15 18:14:09 2025 +0800|Merge branch 'dev'
068e630c|vernesong|Sun Jun 15 18:13:32 2025 +0800|workflow: remove geoip.dat auto update
8469e2cf|vernesong|Sun Jun 15 17:15:11 2025 +0800|chore: ac option show v4&v6 infos and lists sort
0ae46029|vernesong|Sat Jun 14 19:17:21 2025 +0800|#4503
83fcc3f8|github-actions[bot]|Fri Jun 13 00:45:47 2025 +0000|Chore: update third-party resources
f5ec8a14|vernesong|Wed Jun 11 20:48:59 2025 +0800|chore: add disable-ipv4 and disable-ipv6 dns option
46584a23|github-actions[bot]|Tue Jun 10 00:45:42 2025 +0000|Chore: update third-party resources
42f95f20|vernesong|Sat Jun 7 09:14:36 2025 +0800|0.46.087
ba06b2f2|vernesong|Sat Jun 7 09:12:11 2025 +0800|fix #4496
